Products Name,Prices,Descriptions,Reviews,Clean_Price_INR,RAM_GB,ROM_GB,Battery_mAh,Display_Inches,Processor,Brand
"OnePlus Nord 5 (Phantom Grey, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 50MP Front Camera6800 mAh BatteryQualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor1 Year manufacturer,4.5,39999.0,8.0,256,6800.0,6.83,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform,OnePlus
"realme 16 5G (Air Black, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,39999.0,12.0,256,7000.0,6.57,Dimensity 6400 Turbo,realme
"OPPO F33 5G (Pearl White, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,34999.0,8.0,128,7000.0,6.57,Dimensity 6360 MAX,OPPO
"realme 16 5G (Air White, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh BatteryDimensity 6400 Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1,36999.0,8.0,256,7000.0,6.57,Dimensity 6400 Turbo,realme
"POCO F7 5G (Frost White, 256 GB)","₹35,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4,35999.0,12.0,256,7550.0,6.83,Snapdragon 8s Gen 4,POCO
"MOTOROLA edge 70 pro (Satin-Luxe PANTONE Tea (Green), 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Super AMOLED Display50MP + 50MP | 50MP Front Camera6500 mAh Silicon-Carbon BatteryDimensity 8500 Extreme Processor1 Year on Handset and 6 Months on Accessories,4.5,39999.0,8.0,256,6500.0,6.8,Dimensity 8500 Extreme,Motorola/Moto
"OPPO F33 5G (Pearl White, 256 GB)","₹36,446",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,36446.0,8.0,256,7000.0,6.57,Dimensity 6360 MAX,OPPO
"POCO X8 Pro (Iron man edition, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,39999.0,12.0,256,6500.0,6.59,Dimensity 8500-Ultra,POCO
"OPPO F33 5G (Forest Green, 128 GB)","₹33,329",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,33329.0,8.0,128,7000.0,6.57,Dimensity 6360 MAX,OPPO
"OPPO F33 5G (Forest Green, 256 GB)","₹36,756",8 GB RAM | 256 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 16MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,36756.0,8.0,256,7000.0,6.57,Dimensity 6360 MAX,OPPO
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)","₹39,990",8 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display200MP Rear Camera6500 mAh Battery12 Months Brand Warranty,4.2,39990.0,8.0,256,6500.0,6.83,Unknown,REDMI
"POCO X8 Pro (Black, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,37999.0,12.0,256,6500.0,6.59,Dimensity 8500-Ultra,POCO
"POCO F7 5G (Phantom Black, 512 GB)","₹37,999","12 GB RAM | 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4,37999.0,12.0,512,7550.0,6.83,Snapdragon 8s Gen 4,POCO
"OPPO F29 Pro 5G (Granite Black, 256 GB)","₹35,990",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6000 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,35990.0,12.0,256,6000.0,6.7,Dimensity 7300,OPPO
"Samsung M56 5G (Light Green, 128 GB)","₹27,190",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,27190.0,8.0,128,5000.0,6.7,Unknown,Samsung
"realme 16 Pro 5G (Pebble Grey, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4,39999.0,8.0,256,7000.0,6.78,Dimensity 7300 Max,realme
"OPPO F33 Pro 5G (Starry Blue, 128 GB)","₹36,180",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,36180.0,8.0,128,7000.0,6.57,Dimensity 6360 MAX,OPPO
"OPPO F33 Pro 5G (Misty Forest, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ AMOLED Display50MP + 2MP | 50MP Front Camera7000 mAh lithium-ion polymer BatteryDimensity 6360 MAX Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,37999.0,8.0,128,7000.0,6.57,Dimensity 6360 MAX,OPPO
"REDMI Note-14 Pro+ 5G (Spectre Blue, 512 GB)","₹38,990",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP | 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,38990.0,12.0,512,6200.0,6.67,Snapdragon 7s Gen 3,REDMI
"realme Narzo Power (Titan Blue, 256 GB)","₹29,853",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display50MP Rear Camera10001 mAh Battery12 months,3.8,29853.0,8.0,256,10001.0,6.8,Unknown,realme
"POCO X8 Pro (Green, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Full HD+ AMOLED Display50MP + 8MP | 20MP Front Camera6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology BatteryDimensity 8500-Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,37999.0,12.0,256,6500.0,6.59,Dimensity 8500-Ultra,POCO
"realme 16 Pro 5G (Master Gold, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4,36999.0,8.0,128,7000.0,6.78,Dimensity 7300 Max,realme
"realme 16 Pro 5G (Master Gold, 256 GB)","₹39,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display200MP + 8MP | 50MP Front Camera7000 mAh BatteryDimensity 7300 Max Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.4,39999.0,8.0,256,7000.0,6.78,Dimensity 7300 Max,realme
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)","₹39,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,39999.0,12.0,256,5000.0,6.7,Dimensity 7300 Energy,OPPO
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.5,37999.0,12.0,256,5500.0,6.67,Dimensity 9300+,vivo
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹35,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.5,35999.0,8.0,256,5500.0,6.67,Dimensity 9300+,vivo
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope | 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,4.5,37999.0,12.0,256,5500.0,6.67,Dimensity 9300+,vivo
"OPPO Reno11 5G (Rock Grey, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,34999.0,8.0,128,5000.0,6.7,Mediatek Dimensity 7050,OPPO
"REDMI Note 14 Pro+ 5G (Champagne Gold, 512 GB)","₹39,899",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP | 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,39899.0,12.0,512,6200.0,6.67,Snapdragon 7s Gen 3,REDMI
"IQOO 9T 5G (ALPHA, 256 GB)","₹38,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year,4.0,38999.0,12.0,256,4700.0,6.78,Unknown,IQOO
"Samsung Galaxy A53 (Awesome Blue, 128 GB)","₹38,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1,38990.0,6.0,128,5000.0,6.5,Exynos Octa Core,Samsung
"realme Gt 7T (Racing Yellow, 256 GB)","₹37,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryDimensity Processorstandard 1-year warranty for the device itself and a 6-month warranty for accessories,4.4,37999.0,12.0,256,7000.0,6.8,Dimensity,realme
"Samsung SM-A366E/DS (Awesome Lime, 128 GB)","₹27,970",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,,27970.0,8.0,128,5000.0,6.7,Qualcomm Snapdragon 6 Gen 3,Samsung
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 12MP + 8MP | 10MP Front Camera4700 mAh BatteryExynos 2400e Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.5,39999.0,8.0,128,4700.0,6.7,Exynos 2400e,Samsung
"Samsung Galaxy A34 5G (Awesome Lime, 128 GB)","₹35,499","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,35499.0,8.0,128,5000.0,6.6,"BatteryDimensity 1080, Octa Core",Samsung
"Mi 10T (Cosmic Black, 128 GB)","₹24,499",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2,24499.0,6.0,128,5000.0,6.67,Qualcomm Snapdragon 865,Mi
"OPPO Reno13 5G (Ivory White, 256 GB)","₹37,999",8 GB RAM | 256 GB ROM16.74 cm (6.59 inch) Display50MP + 8MP + 2MP | 50MP Front Camera5600 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,37999.0,8.0,256,5600.0,6.59,Dimensity 8350,OPPO
"Samsung Galaxy A34 5G (Awesome Graphite, 256 GB)","₹39,499","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.3,39499.0,8.0,256,5000.0,6.6,"BatteryDimensity 1080, Octa Core",Samsung
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1300 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,26999.0,8.0,128,4500.0,6.43,Mediatek Dimensity 1300,OPPO
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹35,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4,35999.0,12.0,256,7550.0,6.83,Snapdragon 8s Gen 4,POCO
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹35,999","12 GB RAM | 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera | 20MP Front Camera7550 mAh Li-Polymer + Silicon Carbon Battery8s Gen 4 ProcessorRear Camera -50MP Main Camera -8MP Ultra-wide Camera with night mode and ultra-wide video recordingFront camera -20MP with Portrait Mode | | Front Video Recording | Night ModeDisplay -6.83 inch 1.5K pOLED with 120 Hz refresh rateBattery 7550mAh, 90W charger, 22.5W reverse charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4,35999.0,12.0,256,7550.0,6.83,Snapdragon 8s Gen 4,POCO
"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹36,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display200MP + 13MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 920 Processor1 Year on Handset and 6 Months on Accessories,4.0,36999.0,8.0,256,4500.0,6.8,Mediatek Dimensity 920,Infinix
"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹38,990",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera5000 mAh Battery12 Months domestic warranty,4.4,38990.0,12.0,256,5000.0,6.78,Unknown,IQOO
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,12999.0,4.0,128,6000.0,6.74,Dimensity 6300,Samsung
"realme P4R 5G (Silver Glare, 128 GB)","₹18,999",4 GB RAM | 128 GB ROM17.27 cm (6.8 inch) HD+ Display50MP Rear Camera | 8MP Front Camera8000 mAh BLPE45 lithium-ion polymer BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,,18999.0,4.0,128,8000.0,6.8,Dimensity 6300,realme
"vivo T5x 5G (Star Silver, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM17.17 cm (6.76 inch) Display50MP + 2MP | 32MP Front Camera7200 mAh Li-ion BatteryDimensity 7400-Turbo Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,22999.0,6.0,128,7200.0,6.76,Dimensity 7400-Turbo,vivo
"Ai+ Nova 2 5G (Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryT8200 Processor1 Year Warranty on Handset and 6 Months Warranty on the Inbox Accessories,4.5,11999.0,4.0,64,6000.0,6.745,T8200,Ai+
"Samsung M06 5G (Sage Green, 128 GB)","₹12,716",4 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,12716.0,4.0,128,5000.0,6.7,Unknown,Samsung
"Samsung M06 5G (Blazing Black, 128 GB)","₹14,565",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,14565.0,6.0,128,5000.0,6.7,Unknown,Samsung
"Samsung M36 5G (Velvet Black / Black, 128 GB)","₹17,768",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.3,17768.0,6.0,128,5000.0,6.7,Unknown,Samsung
"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.92 cm (6.66 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5200 mAh BatteryDimensity 6400 Processor1 Year on Handset and 6 Months on Accessories,4.3,14999.0,4.0,64,5200.0,6.66,Dimensity 6400,Motorola/Moto
"Ai+ Nova 2 5G (Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera6000 mAh BatteryT8200 Processor1 Year Warranty on Handset and 6 Months Warranty on the Inbox Accessories,4.5,11999.0,4.0,64,6000.0,6.745,T8200,Ai+
"OPPO K14 5G (Icy Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM17.14 cm (6.75 inch) HD+ Display50MP Rear Camera | 8MP Front Camera7000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,19999.0,6.0,128,7000.0,6.75,Dimensity 6300,OPPO
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,29999.0,8.0,256,6000.0,6.7,Dimensity 8350,Motorola/Moto
"OPPO K14 5G (Prism White, 256 GB)","₹23,999",8 GB RAM | 256 GB ROM17.14 cm (6.75 inch) HD+ Display50MP Rear Camera | 8MP Front Camera7000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,23999.0,8.0,256,7000.0,6.75,Dimensity 6300,OPPO
"OPPO K14 5G (Icy Blue, 256 GB)","₹21,999",6 GB RAM | 256 GB ROM17.14 cm (6.75 inch) HD+ Display50MP Rear Camera | 8MP Front Camera7000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,21999.0,6.0,256,7000.0,6.75,Dimensity 6300,OPPO
"OPPO K14 5G (Prism White, 256 GB)","₹21,999",6 GB RAM | 256 GB ROM17.14 cm (6.75 inch) HD+ Display50MP Rear Camera | 8MP Front Camera7000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,21999.0,6.0,256,7000.0,6.75,Dimensity 6300,OPPO
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)","₹31,999",8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Super HD Display50MP + 13MP | 32MP Front Camera7000 mAh BatterySnapdragon 7s Gen 4 Processor1 Year on Handset and 6 Months on Accessories,4.4,31999.0,8.0,256,7000.0,6.8,Snapdragon 7s Gen 4,Motorola/Moto
"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.92 cm (6.66 inch) HD+ Display50MP Rear Camera | 8MP Front Camera7000 mAh BatteryDimensity 6400 Processor1 Year on Handset and 6 Months on Accessories,4.0,15999.0,4.0,128,7000.0,6.66,Dimensity 6400,Motorola/Moto
"Samsung Galaxy F70e 5G (Limelight Green, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,14999.0,6.0,128,6000.0,6.74,Dimensity 6300,Samsung
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Li-ion BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.2,12999.0,4.0,128,6000.0,6.74,Dimensity 6300,Samsung
"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.92 cm (6.66 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5200 mAh BatteryDimensity 6400 Processor1 Year on Handset and 6 Months on Accessories,4.3,14999.0,4.0,64,5200.0,6.66,Dimensity 6400,Motorola/Moto
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.53 cm (6.9 inch) Display50MP AI Dual Camera7000 mAh BatterySnapdragon 6s Gen 3 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,15999.0,6.0,128,7000.0,6.9,Snapdragon 6s Gen 3 5G,POCO
"Samsung M06 5G (Sage Green, 128 GB)","₹14,957",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,14957.0,6.0,128,5000.0,6.7,Unknown,Samsung
